	massa A		
t	x	y	
0.000	114.3	0.119
0.033		
0.067	114.1	-7.987E-2
0.100	114.5	5.053E-2
0.133	114.4	-6.677E-2
0.167	114.5	-0.103
0.200	114.5	-0.105
0.233	114.5	-0.163
0.267	114.5	-0.194
0.300	114.5	-0.197
0.333	114.5	-0.137
0.367	114.5	-0.165
0.400	114.5	-7.631E-2
0.433	114.6	1.071E-2
0.467	114.5	0.107
0.500	114.6	0.283
0.533	114.6	0.313
0.567	114.6	0.527
0.600	114.6	0.558
0.633	114.6	0.683
0.667	114.7	0.826
0.700	114.6	0.921
0.733	114.7	0.946
0.767	114.8	1.182
0.800	114.8	1.246
0.833	114.8	1.246
0.867	114.8	1.396
0.900	114.8	1.487
0.933	114.9	1.634
0.967	114.9	1.697
1.000	114.8	1.731
1.033	114.8	1.791
1.067	114.8	1.943
1.100	114.9	2.001
1.133	114.9	2.032
1.167	114.8	2.185
1.200	114.9	2.240
1.233	115.0	2.509
1.267	115.1	2.656
1.300	115.1	3.048
1.333	115.1	3.476
1.367	115.1	4.085
1.400	114.8	4.895
1.433	114.2	5.539
1.467	113.1	5.882
1.500	111.6	6.008
1.533	109.4	6.297
1.567	106.7	6.559
1.600	104.2	6.744
1.633	101.7	7.147
1.667	99.77	7.664
1.700	99.25	8.639
1.733	100.3	10.37
1.767	103.2	12.16
1.800	107.2	14.89
1.833	112.3	17.73
1.867	119.0	20.89
1.900	125.4	24.13
1.933	130.2	26.84
1.967	133.7	29.15
2.000	136.0	31.06
2.033	137.0	33.25
2.067	137.2	35.76
2.100	135.9	38.52
2.133	130.7	43.29
2.167	126.5	45.35
2.200	121.1	47.87
2.233	115.2	50.13
2.267	109.9	51.96
2.300	107.3	52.91
2.333	106.9	54.00
2.367	108.2	55.07
2.400	110.3	56.06
2.433	112.5	56.59
2.467	114.5	57.26
2.500	115.7	58.13
2.533	116.1	59.01
2.567	116.4	60.06
2.600	116.4	60.39
2.633	116.3	60.64
2.667	116.1	60.87
2.700	115.9	61.06
2.733	115.7	61.29
2.767	115.7	61.62
2.800	115.8	61.80
2.833	116.0	62.03
2.867	116.0	62.18
